Dates,Close
45470.0256944444,4.3313
45470.025,4.3313
45470.0243055556,4.3313
45470.0236111111,4.3313
45470.0229166667,4.3313
45470.0222222222,4.3313
45470.0215277778,4.3313
45470.0208333333,4.3313
45470.0201388889,4.3313
45470.0194444444,4.3313
45470.01875,4.3313
45470.0180555556,4.3313
45470.0173611111,4.3313
45470.0166666667,4.3313
45470.0159722222,4.3313
45470.0152777778,4.3294
45470.0145833333,4.3294
45470.0138888889,4.3294
45470.0131944444,4.3294
45470.0125,4.3294
45470.0118055556,4.3294
45470.0111111111,4.3294
45470.0104166667,4.3294
45470.0097222222,4.3294
45470.0090277778,4.3294
45470.0083333333,4.3294
45470.0076388889,4.3294
45470.0069444444,4.3294
45470.00625,4.3294
45470.0055555556,4.3294
45470.0048611111,4.3294
45470.0041666667,4.3294
45470.0034722222,4.3294
45470.0027777778,4.3294
45470.0020833333,4.3294
45470.0013888889,4.3294
45470.0006944445,4.3294
45470,4.3294
45469.9993055556,4.3294
45469.9986111111,4.3294
45469.9979166667,4.3294
45469.9972222222,4.3294
45469.9965277778,4.3294
45469.9958333333,4.3294
45469.9951388889,4.3294
45469.9944444444,4.3294
45469.99375,4.3294
45469.9930555556,4.3294
45469.9923611111,4.3294
45469.9916666667,4.3294
45469.9909722222,4.3294
45469.9902777778,4.3294
45469.9895833333,4.3294
45469.9888888889,4.3294
45469.9881944444,4.3313
45469.9875,4.3313
45469.9868055556,4.3313
45469.9861111111,4.3313
45469.9854166667,4.3313
45469.9847222222,4.3313
45469.9840277778,4.3313
45469.9833333333,4.3313
45469.9826388889,4.3313
45469.9819444444,4.3313
45469.98125,4.3313
45469.9805555556,4.3313
45469.9798611111,4.3313
45469.9791666667,4.3313
45469.9784722222,4.3313
45469.9777777778,4.3313
45469.9770833333,4.3294
45469.9763888889,4.3294
45469.9756944444,4.3294
45469.975,4.3294
45469.9743055556,4.3313
45469.9736111111,4.3313
45469.9729166667,4.3313
45469.9722222222,4.3333
45469.9715277778,4.3333
45469.9708333333,4.3333
45469.9701388889,4.3333
45469.9694444445,4.3333
45469.96875,4.3333
45469.9680555556,4.3333
45469.9673611111,4.3333
45469.9666666667,4.3333
45469.9659722222,4.3333
45469.9652777778,4.3333
45469.9645833333,4.3333
45469.9638888889,4.3333
45469.9631944444,4.3353
45469.9625,4.3333
45469.9618055556,4.3333
45469.9611111111,4.3333
45469.9604166667,4.3333
45469.9597222222,4.3353
45469.9590277778,4.3353
45469.9583333333,4.3353
45469.9576388889,4.3372
45469.9569444444,4.3372
45469.95625,4.3372
45469.9555555556,4.3372
45469.9548611111,4.3372
45469.9541666667,4.3372
45469.9534722222,4.3372
45469.9527777778,4.3372
45469.9520833333,4.3372
45469.9513888889,4.3372
45469.9506944444,4.3372
45469.95,4.3372
45469.9493055556,4.3372
45469.9486111111,4.3372
45469.9479166667,4.3372
45469.9472222222,4.3372
45469.9465277778,4.3372
45469.9458333333,4.3372
45469.9451388889,4.3372
45469.9444444444,4.3372
45469.94375,4.3372
45469.9430555556,4.3372
45469.9423611111,4.3372
45469.9416666667,4.3372
45469.9409722222,4.3372
45469.9402777778,4.3372
45469.9395833333,4.3372
45469.9388888889,4.3372
45469.9381944445,4.3372
45469.9375,4.3372
45469.9368055556,4.3353
45469.9361111111,4.3372
45469.9354166667,4.3372
45469.9347222222,4.3372
45469.9340277778,4.3372
45469.9333333333,4.3372
45469.9326388889,4.3372
45469.9319444444,4.3372
45469.93125,4.3372
45469.9305555556,4.3372
45469.9298611111,4.3372
45469.9291666667,4.3372
45469.9284722222,4.3372
45469.9277777778,4.3372
45469.9270833333,4.3372
45469.9263888889,4.3372
45469.9256944444,4.3372
45469.925,4.3372
45469.9243055556,4.3372
45469.9236111111,4.3372
45469.9229166667,4.3372
45469.9222222222,4.3372
45469.9215277778,4.3372
45469.9208333333,4.3372
45469.9201388889,4.3372
45469.9194444444,4.3372
45469.91875,4.3372
45469.9180555556,4.3372
45469.9173611111,4.3372
45469.9166666667,4.3372
45469.9159722222,4.3372
45469.9152777778,4.3372
45469.9145833333,4.3372
45469.9138888889,4.3372
45469.9131944444,4.3372
45469.9125,4.3372
45469.9118055556,4.3372
45469.9111111111,4.3372
45469.9104166667,4.3372
45469.9097222222,4.3372
45469.9090277778,4.3372
45469.9083333333,4.3372
45469.9076388889,4.3372
45469.9069444445,4.3372
45469.90625,4.3372
45469.9055555556,4.3372
45469.9048611111,4.3372
45469.9041666667,4.3372
45469.9034722222,4.3372
45469.9027777778,4.3372
45469.9020833333,4.3372
45469.9013888889,4.3372
45469.9006944444,4.3372
45469.9,4.3372
45469.8993055556,4.3372
45469.8986111111,4.3372
45469.8979166667,4.3372
45469.8972222222,4.3372
45469.8965277778,4.3372
45469.8958333333,4.3372
45469.8951388889,4.3372
45469.8944444444,4.3372
45469.89375,4.3372
45469.8930555556,4.3372
45469.8923611111,4.3372
45469.8916666667,4.3372
45469.8909722222,4.3353
45469.8902777778,4.3372
45469.8895833333,4.3372
45469.8888888889,4.3372
45469.8881944444,4.3392
45469.8875,4.3392
45469.8868055556,4.3392
45469.8861111111,4.3392
45469.8854166667,4.3392
45469.8847222222,4.3392
45469.8840277778,4.3392
45469.8833333333,4.3392
45469.8826388889,4.3392
45469.8819444444,4.3392
45469.88125,4.3392
45469.8805555556,4.3392
45469.8798611111,4.3392
45469.8791666667,4.3392
45469.8784722222,4.3392
45469.8777777778,4.3372
45469.8770833333,4.3372
45469.8763888889,4.3372
45469.8756944445,4.3372
45469.875,4.3392
45469.8743055556,4.3392
45469.8736111111,4.3411
45469.8729166667,4.3431
45469.8722222222,4.3431
45469.8715277778,4.3411
45469.8708333333,4.3411
45469.8701388889,4.3411
45469.8694444444,4.3411
45469.86875,4.3431
45469.8680555556,4.3431
45469.8673611111,4.3431
45469.8666666667,4.345
45469.8659722222,4.3431
45469.8652777778,4.3431
45469.8645833333,4.3431
45469.8638888889,4.3431
45469.8631944444,4.3431
45469.8625,4.3431
45469.8618055556,4.3392
45469.8611111111,4.3392
45469.8604166667,4.3411
45469.8597222222,4.3411
45469.8590277778,4.3411
45469.8583333333,4.3411
45469.8576388889,4.3411
45469.8569444444,4.3411
45469.85625,4.3392
45469.8555555556,4.3392
45469.8548611111,4.3392
45469.8541666667,4.3392
45469.8534722222,4.3372
45469.8527777778,4.3372
45469.8520833333,4.3372
45469.8513888889,4.3392
45469.8506944444,4.3372
45469.85,4.3372
45469.8493055556,4.3392
45469.8486111111,4.3372
45469.8479166667,4.3353
45469.8472222222,4.3353
45469.8465277778,4.3353
45469.8458333333,4.3333
45469.8451388889,4.3353
45469.8444444445,4.3353
45469.84375,4.3353
45469.8430555556,4.3353
45469.8423611111,4.3313
45469.8416666667,4.3333
45469.8409722222,4.3353
45469.8402777778,4.3353
45469.8395833333,4.3372
45469.8388888889,4.3372
45469.8381944444,4.3372
45469.8375,4.3372
45469.8368055556,4.3372
45469.8361111111,4.3372
45469.8354166667,4.3372
45469.8347222222,4.3372
45469.8340277778,4.3372
45469.8333333333,4.3372
45469.8326388889,4.3392
45469.8319444444,4.3411
45469.83125,4.3411
45469.8305555556,4.3411
45469.8298611111,4.3411
45469.8291666667,4.3392
45469.8284722222,4.3392
45469.8277777778,4.3392
45469.8270833333,4.3392
45469.8263888889,4.3392
45469.8256944444,4.3392
45469.825,4.3372
45469.8243055556,4.3372
45469.8236111111,4.3392
45469.8229166667,4.3372
45469.8222222222,4.3372
45469.8215277778,4.3372
45469.8208333333,4.3392
45469.8201388889,4.3392
45469.8194444444,4.3392
45469.81875,4.3372
45469.8180555556,4.3392
45469.8173611111,4.3392
45469.8166666667,4.3372
45469.8159722222,4.3372
45469.8152777778,4.3372
45469.8145833333,4.3372
45469.8138888889,4.3372
45469.8131944445,4.3372
45469.8125,4.3372
45469.8118055556,4.3372
45469.8111111111,4.3372
45469.8104166667,4.3392
45469.8097222222,4.3372
45469.8090277778,4.3353
45469.8083333333,4.3353
45469.8076388889,4.3353
45469.8069444444,4.3353
45469.80625,4.3372
45469.8055555556,4.3372
45469.8048611111,4.3392
45469.8041666667,4.3392
45469.8034722222,4.3372
45469.8027777778,4.3392
45469.8020833333,4.3392
45469.8013888889,4.3392
45469.8006944444,4.3392
45469.8,4.3392
45469.7993055556,4.3392
45469.7986111111,4.3392
45469.7979166667,4.3392
45469.7972222222,4.3392
45469.7965277778,4.3392
45469.7958333333,4.3392
45469.7951388889,4.3392
45469.7944444444,4.3372
45469.79375,4.3372
45469.7930555556,4.3372
45469.7923611111,4.3333
45469.7916666667,4.3313
45469.6659722222,4.3294
45469.6652777778,4.3294
45469.6645833333,4.3294
45469.6638888889,4.3274
45469.6631944444,4.3274
45469.6625,4.3274
45469.6618055556,4.3274
45469.6611111111,4.3274
45469.6604166667,4.3255
45469.6597222222,4.3274
45469.6590277778,4.3255
45469.6583333333,4.3274
45469.6576388889,4.3255
45469.6569444445,4.3274
45469.65625,4.3274
45469.6555555556,4.3274
45469.6548611111,4.3274
45469.6541666667,4.3274
45469.6534722222,4.3274
45469.6527777778,4.3255
45469.6520833333,4.3255
45469.6513888889,4.3235
45469.6506944444,4.3235
45469.65,4.3235
45469.6493055556,4.3235
45469.6486111111,4.3255
45469.6479166667,4.3255
45469.6472222222,4.3255
45469.6465277778,4.3235
45469.6458333333,4.3235
45469.6451388889,4.3216
45469.6444444444,4.3196
45469.64375,4.3196
45469.6430555556,4.3196
45469.6423611111,4.3196
45469.6416666667,4.3196
45469.6409722222,4.3196
45469.6402777778,4.3196
45469.6395833333,4.3196
45469.6388888889,4.3177
45469.6381944444,4.3177
45469.6375,4.3177
45469.6368055556,4.3177
45469.6361111111,4.3177
45469.6354166667,4.3177
45469.6347222222,4.3177
45469.6340277778,4.3177
45469.6333333333,4.3177
45469.6326388889,4.3177
45469.6319444444,4.3157
45469.63125,4.3157
45469.6305555556,4.3157
45469.6298611111,4.3157
45469.6291666667,4.3157
45469.6284722222,4.3138
45469.6277777778,4.3138
45469.6270833333,4.3138
45469.6263888889,4.3138
45469.6256944445,4.3138
45469.625,4.3157
45469.6243055556,4.3157
45469.6236111111,4.3157
45469.6229166667,4.3157
45469.6222222222,4.3157
45469.6215277778,4.3157
45469.6208333333,4.3157
45469.6201388889,4.3157
45469.6194444444,4.3157
45469.61875,4.3157
45469.6180555556,4.3157
45469.6173611111,4.3157
45469.6166666667,4.3157
45469.6159722222,4.3157
45469.6152777778,4.3157
45469.6145833333,4.3157
45469.6138888889,4.3157
45469.6131944444,4.3177
45469.6125,4.3177
45469.6118055556,4.3177
45469.6111111111,4.3177
45469.6104166667,4.3177
45469.6097222222,4.3177
45469.6090277778,4.3177
45469.6083333333,4.3157
45469.6076388889,4.3157
45469.6069444444,4.3157
45469.60625,4.3157
45469.6055555556,4.3177
45469.6048611111,4.3157
45469.6041666667,4.3177
45469.6034722222,4.3177
45469.6027777778,4.3157
45469.6020833333,4.3157
45469.6013888889,4.3157
45469.6006944444,4.3157
45469.6,4.3157
45469.5993055556,4.3157
45469.5986111111,4.3157
45469.5979166667,4.3157
45469.5972222222,4.3157
45469.5965277778,4.3157
45469.5958333333,4.3157
45469.5951388889,4.3157
45469.5944444445,4.3157
45469.59375,4.3157
45469.5930555556,4.3157
45469.5923611111,4.3157
45469.5916666667,4.3157
45469.5909722222,4.3157
45469.5902777778,4.3157
45469.5895833333,4.3157
45469.5888888889,4.3157
45469.5881944444,4.3157
45469.5875,4.3157
45469.5868055556,4.3157
45469.5861111111,4.3157
45469.5854166667,4.3157
45469.5847222222,4.3157
45469.5840277778,4.3157
45469.5833333333,4.3157
45469.5826388889,4.3138
45469.5819444444,4.3157
45469.58125,4.3157
45469.5805555556,4.3138
45469.5798611111,4.3157
45469.5791666667,4.3138
45469.5784722222,4.3138
45469.5777777778,4.3118
45469.5770833333,4.3118
45469.5763888889,4.3118
45469.5756944444,4.3118
45469.575,4.3118
45469.5743055556,4.3118
45469.5736111111,4.3138
45469.5729166667,4.3138
45469.5722222222,4.3138
45469.5715277778,4.3118
45469.5708333333,4.3118
45469.5701388889,4.3138
45469.5694444444,4.3138
45469.56875,4.3138
45469.5680555556,4.3118
45469.5673611111,4.3138
45469.5666666667,4.3138
45469.5659722222,4.3138
45469.5652777778,4.3138
45469.5645833333,4.3138
45469.5638888889,4.3138
45469.5631944445,4.3138
45469.5625,4.3138
45469.5618055556,4.3157
45469.5611111111,4.3177
45469.5604166667,4.3177
45469.5597222222,4.3177
45469.5590277778,4.3157
45469.5583333333,4.3157
45469.5576388889,4.3138
45469.5569444444,4.3138
45469.55625,4.3138
45469.5555555556,4.3118
45469.5548611111,4.3118
45469.5541666667,4.3099
45469.5534722222,4.3118
45469.5527777778,4.3099
45469.5520833333,4.3118
45469.5513888889,4.3079
45469.5506944444,4.3099
45469.55,4.3099
45469.5493055556,4.3099
45469.5486111111,4.3099
45469.5479166667,4.3099
45469.5472222222,4.3099
45469.5465277778,4.3079
45469.5458333333,4.3079
45469.5451388889,4.3079
45469.5444444444,4.3079
45469.54375,4.3079
45469.5430555556,4.3079
45469.5423611111,4.3079
45469.5416666667,4.3079
45469.5409722222,4.3079
45469.5402777778,4.3079
45469.5395833333,4.306
45469.5388888889,4.304
45469.5381944444,4.304
45469.5375,4.304
45469.5368055556,4.304
45469.5361111111,4.304
45469.5354166667,4.304
45469.5347222222,4.304
45469.5340277778,4.3021
45469.5333333333,4.304
45469.5326388889,4.304
45469.5319444445,4.304
45469.53125,4.304
45469.5305555556,4.304
45469.5298611111,4.306
45469.5291666667,4.304
45469.5284722222,4.304
45469.5277777778,4.304
45469.5270833333,4.304
45469.5263888889,4.304
45469.5256944444,4.304
45469.525,4.3021
45469.5243055556,4.3021
45469.5236111111,4.3021
45469.5229166667,4.3021
45469.5222222222,4.3001
45469.5215277778,4.3021
45469.5208333333,4.3021
45469.5201388889,4.3021
45469.5194444444,4.3021
45469.51875,4.3021
45469.5180555556,4.3001
45469.5173611111,4.3021
45469.5166666667,4.3001
45469.5159722222,4.3021
45469.5152777778,4.3001
45469.5145833333,4.3001
45469.5138888889,4.3001
45469.5131944444,4.3001
45469.5125,4.3001
45469.5118055556,4.3001
45469.5111111111,4.3001
45469.5104166667,4.3001
45469.5097222222,4.3001
45469.5090277778,4.3021
45469.5083333333,4.304
45469.5076388889,4.3021
45469.5069444444,4.304
45469.50625,4.304
45469.5055555556,4.304
45469.5048611111,4.3021
45469.5041666667,4.3021
45469.5034722222,4.304
45469.5027777778,4.3021
45469.5020833333,4.3021
45469.5013888889,4.304
45469.5006944445,4.306
45469.5,4.3079
45469.4993055556,4.3099
45469.4986111111,4.3079
45469.4979166667,4.3079
45469.4972222222,4.3079
45469.4965277778,4.3079
45469.4958333333,4.306
45469.4951388889,4.3079
45469.4944444444,4.306
45469.49375,4.306
45469.4930555556,4.3079
45469.4923611111,4.3079
45469.4916666667,4.306
45469.4909722222,4.306
45469.4902777778,4.3079
45469.4895833333,4.306
45469.4888888889,4.304
45469.4881944444,4.304
45469.4875,4.304
45469.4868055556,4.304
45469.4861111111,4.306
45469.4854166667,4.306
45469.4847222222,4.304
45469.4840277778,4.306
45469.4833333333,4.306
45469.4826388889,4.306
45469.4819444444,4.306
45469.48125,4.306
45469.4805555556,4.306
45469.4798611111,4.306
45469.4791666667,4.306
45469.4784722222,4.3079
45469.4777777778,4.3079
45469.4770833333,4.3079
45469.4763888889,4.3079
45469.4756944444,4.3079
45469.475,4.306
45469.4743055556,4.306
45469.4736111111,4.306
45469.4729166667,4.3079
45469.4722222222,4.3079
45469.4715277778,4.306
45469.4708333333,4.306
45469.4701388889,4.306
45469.4694444445,4.306
45469.46875,4.306
45469.4680555556,4.306
45469.4673611111,4.306
45469.4666666667,4.306
45469.4659722222,4.304
45469.4652777778,4.304
45469.4645833333,4.304
45469.4638888889,4.304
45469.4631944444,4.304
45469.4625,4.3021
45469.4618055556,4.304
45469.4611111111,4.306
45469.4604166667,4.3079
45469.4597222222,4.3079
45469.4590277778,4.306
45469.4583333333,4.3079
45469.4576388889,4.3079
45469.4569444444,4.3099
45469.45625,4.3099
45469.4555555556,4.3099
45469.4548611111,4.3099
45469.4541666667,4.3099
45469.4534722222,4.3099
45469.4527777778,4.3099
45469.4520833333,4.3099
45469.4513888889,4.3099
45469.4506944444,4.3118
45469.45,4.3099
45469.4493055556,4.3118
45469.4486111111,4.3138
45469.4479166667,4.3138
45469.4472222222,4.3138
45469.4465277778,4.3138
45469.4458333333,4.3138
45469.4451388889,4.3138
45469.4444444444,4.3138
45469.44375,4.3138
45469.4430555556,4.3138
45469.4423611111,4.3138
45469.4416666667,4.3138
45469.4409722222,4.3138
45469.4402777778,4.3138
45469.4395833333,4.3157
45469.4388888889,4.3157
45469.4381944445,4.3157
45469.4375,4.3157
45469.4368055556,4.3118
45469.4361111111,4.3118
45469.4354166667,4.3099
45469.4347222222,4.3118
45469.4340277778,4.3138
45469.4333333333,4.3118
45469.4326388889,4.3118
45469.4319444444,4.3118
45469.43125,4.3118
45469.4305555556,4.3118
45469.4298611111,4.3099
45469.4291666667,4.3099
45469.4284722222,4.3099
45469.4277777778,4.3099
45469.4270833333,4.3118
45469.4263888889,4.3118
45469.4256944444,4.3118
45469.425,4.3118
45469.4243055556,4.3099
45469.4236111111,4.3099
45469.4229166667,4.3099
45469.4222222222,4.3099
45469.4215277778,4.3099
45469.4208333333,4.3099
45469.4201388889,4.3118
45469.4194444444,4.3079
45469.41875,4.3079
45469.4180555556,4.3079
45469.4173611111,4.3079
45469.4166666667,4.3099
45469.4159722222,4.3138
45469.4152777778,4.3118
45469.4145833333,4.3079
45469.4138888889,4.3079
45469.4131944444,4.3099
45469.4125,4.3079
45469.4118055556,4.3079
45469.4111111111,4.306
45469.4104166667,4.3099
45469.4097222222,4.3079
45469.4090277778,4.3099
45469.4083333333,4.3079
45469.4076388889,4.3079
45469.4069444445,4.3079
45469.40625,4.3099
45469.4055555556,4.3099
45469.4048611111,4.3099
45469.4041666667,4.3099
45469.4034722222,4.3079
45469.4027777778,4.3099
45469.4020833333,4.3079
45469.4013888889,4.3079
45469.4006944444,4.3079
45469.4,4.3118
45469.3993055556,4.3118
45469.3986111111,4.3079
45469.3979166667,4.3079
45469.3972222222,4.3079
45469.3965277778,4.3079
45469.3958333333,4.3079
45469.3951388889,4.3099
45469.3944444444,4.3099
45469.39375,4.3099
45469.3930555556,4.3099
45469.3923611111,4.306
45469.3916666667,4.306
45469.3909722222,4.306
45469.3902777778,4.306
45469.3895833333,4.304
45469.3888888889,4.3021
45469.3881944444,4.3001
45469.3875,4.3001
45469.3868055556,4.3021
45469.3861111111,4.2982
45469.3854166667,4.2962
45469.3847222222,4.2962
45469.3840277778,4.2962
45469.3833333333,4.2962
45469.3826388889,4.2962
45469.3819444444,4.2943
45469.38125,4.2962
45469.3805555556,4.2962
45469.3798611111,4.2943
45469.3791666667,4.3001
45469.3784722222,4.2982
45469.3777777778,4.2982
45469.3770833333,4.2962
45469.3763888889,4.2962
45469.3756944445,4.2962
45469.375,4.3001
45469.3743055556,4.3001
45469.3736111111,4.3001
45469.3729166667,4.3001
45469.3722222222,4.3001
45469.3715277778,4.3001
45469.3708333333,4.3001
45469.3701388889,4.3001
45469.3694444444,4.2962
45469.36875,4.2962
45469.3680555556,4.2982
45469.3673611111,4.2962
45469.3666666667,4.2982
45469.3659722222,4.2982
45469.3652777778,4.3001
45469.3645833333,4.2982
45469.3638888889,4.2943
45469.3631944444,4.2943
45469.3625,4.2943
45469.3618055556,4.2943
45469.3611111111,4.2962
45469.3604166667,4.2943
45469.3597222222,4.2982
45469.3590277778,4.3001
45469.3583333333,4.3021
45469.3576388889,4.3001
45469.3569444444,4.3021
45469.35625,4.3001
45469.3555555556,4.2962
45469.3548611111,4.3001
45469.3541666667,4.3021
45469.3534722222,4.306
45469.3527777778,4.3021
45469.3520833333,4.304
45469.3513888889,4.304
45469.3506944444,4.304
45469.35,4.3021
45469.3493055556,4.306
45469.3486111111,4.306
45469.3479166667,4.304
45469.3472222222,4.3021
45469.3465277778,4.2962
45469.3458333333,4.2923
45469.3451388889,4.2943
45469.3444444445,4.2904
45469.34375,4.2884
45469.3430555556,4.2845
45469.3423611111,4.2845
45469.3416666667,4.2865
45469.3409722222,4.2845
45469.3402777778,4.2845
45469.3395833333,4.2865
45469.3388888889,4.2865
45469.3381944444,4.2845
45469.3375,4.2845
45469.3368055556,4.2845
45469.3361111111,4.2845
45469.3354166667,4.2845
45469.3347222222,4.2845
45469.3340277778,4.2845
45469.3333333333,4.2826
45469.3326388889,4.2826
45469.3319444444,4.2826
45469.33125,4.2826
45469.3305555556,4.2826
45469.3298611111,4.2826
45469.3291666667,4.2787
45469.3284722222,4.2787
45469.3277777778,4.2806
45469.3270833333,4.2787
45469.3263888889,4.2806
45469.3256944444,4.2806
45469.325,4.2806
45469.3243055556,4.2826
45469.3236111111,4.2845
45469.3229166667,4.2845
45469.3222222222,4.2865
45469.3215277778,4.2865
