timestamp,open,high,low,close,volume
2024-05-29 09:57:00,526.78,526.84,526.7,526.83,53857
2024-05-29 09:56:00,526.94,526.99,526.76,526.78,43458
2024-05-29 09:55:00,526.91,527.004,526.89,526.94,20375
2024-05-29 09:54:00,526.95,526.95,526.85,526.9,19959
2024-05-29 09:53:00,527.12,527.125,526.89,526.98,35431
2024-05-29 09:52:00,527.14,527.23,527.07,527.11,49834
2024-05-29 09:51:00,526.9,527.16,526.77,527.15,47373
2024-05-29 09:50:00,527.128,527.18,526.891,526.9,27601
2024-05-29 09:49:00,526.99,527.15,526.95,527.11,74903
2024-05-29 09:48:00,526.875,527.0,526.85,526.99,63626
2024-05-29 09:47:00,527.0,527.03,526.86,526.87,54381
2024-05-29 09:46:00,526.81,527.06,526.81,527.02,47581
2024-05-29 09:45:00,526.95,527.055,526.81,526.81,37136
2024-05-29 09:44:00,526.97,527.05,526.91,526.93,62922
2024-05-29 09:43:00,526.98,527.01,526.93,526.96,58343
2024-05-29 09:42:00,527.21,527.23,526.94,526.98,118940
2024-05-29 09:41:00,527.105,527.218,527.105,527.19,39427
2024-05-29 09:40:00,527.225,527.23,527.09,527.1,53517
2024-05-29 09:39:00,527.265,527.3,527.21,527.23,44617
2024-05-29 09:38:00,527.12,527.305,527.11,527.265,82682
2024-05-29 09:37:00,527.0,527.136,526.94,527.11,47022
2024-05-29 09:36:00,526.98,527.255,526.94,527.02,90881
2024-05-29 09:35:00,526.9,527.145,526.9,526.98,128432
2024-05-29 09:34:00,526.85,526.97,526.76,526.87,27975
2024-05-29 09:33:00,526.84,526.88,526.77,526.85,35964
2024-05-29 09:32:00,526.94,527.06,526.8,526.84,36156
2024-05-29 09:31:00,526.89,527.03,526.875,526.935,92088
2024-05-29 09:30:00,526.8,526.945,526.79,526.89,91605
2024-05-29 09:29:00,526.74,526.8,526.7,526.79,40666
2024-05-29 09:28:00,526.68,526.795,526.65,526.71,50721
2024-05-29 09:27:00,526.73,526.73,526.6,526.68,30216
2024-05-29 09:26:00,526.8,526.825,526.64,526.74,122673
2024-05-29 09:25:00,526.7,526.97,526.65,526.77,129959
2024-05-29 09:24:00,526.145,526.74,526.11,526.69,116639
2024-05-29 09:23:00,525.94,526.16,525.86,526.16,97145
2024-05-29 09:22:00,526.3,526.3,525.94,525.94,74289
2024-05-29 09:21:00,526.63,526.63,526.206,526.28,81109
2024-05-29 09:20:00,526.51,526.675,526.4,526.64,118900
2024-05-29 09:19:00,526.475,526.58,526.47,526.5,47578
2024-05-29 09:18:00,526.5,526.58,526.47,526.47,69531
2024-05-29 09:17:00,526.535,526.58,526.48,526.49,83735
2024-05-29 09:16:00,526.47,526.6,526.41,526.525,91483
2024-05-29 09:15:00,526.425,526.525,526.41,526.47,56641
2024-05-29 09:14:00,526.3,526.47,526.295,526.42,111096
2024-05-29 09:13:00,526.24,526.295,526.2,526.29,72661
2024-05-29 09:12:00,526.445,526.455,526.2,526.23,70926
2024-05-29 09:11:00,526.33,526.51,526.33,526.44,77863
2024-05-29 09:10:00,526.22,526.4,526.207,526.325,85214
2024-05-29 09:09:00,526.11,526.21,526.04,526.2,57742
2024-05-29 09:08:00,526.3,526.3,526.01,526.11,141776
2024-05-29 09:07:00,526.31,526.51,526.26,526.3,75821
2024-05-29 09:06:00,526.31,526.321,526.11,526.31,45403
2024-05-29 09:05:00,526.33,526.35,526.21,526.32,104937
2024-05-29 09:04:00,526.195,526.34,526.1,526.25,54352
2024-05-29 09:03:00,526.255,526.255,526.01,526.18,69765
2024-05-29 09:02:00,526.28,526.31,526.18,526.25,62336
2024-05-29 09:01:00,526.31,526.544,526.26,526.29,105476
2024-05-29 09:00:00,526.17,526.33,526.17,526.294,33947
2024-05-29 08:59:00,526.175,526.24,526.14,526.18,48189
2024-05-29 08:58:00,526.335,526.34,526.13,526.175,59024
2024-05-29 08:57:00,526.32,526.34,526.205,526.32,58644
2024-05-29 08:56:00,526.41,526.415,526.28,526.31,97030
2024-05-29 08:55:00,526.335,526.42,526.31,526.42,83497
2024-05-29 08:54:00,526.39,526.405,526.31,526.33,65081
2024-05-29 08:53:00,526.11,526.395,526.08,526.395,98723
2024-05-29 08:52:00,526.19,526.22,526.05,526.12,71232
2024-05-29 08:51:00,526.09,526.23,526.085,526.21,193203
2024-05-29 08:50:00,525.71,526.17,525.69,526.1,207127
2024-05-29 08:49:00,525.61,525.76,525.53,525.705,107575
2024-05-29 08:48:00,525.58,525.66,525.57,525.61,84484
2024-05-29 08:47:00,525.6,525.64,525.53,525.59,80358
2024-05-29 08:46:00,525.69,525.83,525.57,525.6,92228
2024-05-29 08:45:00,525.436,525.77,525.41,525.685,144078
2024-05-29 08:44:00,525.56,525.58,525.37,525.45,94716
2024-05-29 08:43:00,525.52,525.669,525.49,525.56,88855
2024-05-29 08:42:00,525.6,525.61,525.44,525.53,102407
2024-05-29 08:41:00,525.71,525.72,525.43,525.61,142018
2024-05-29 08:40:00,525.84,525.84,525.55,525.72,140934
2024-05-29 08:39:00,525.87,525.92,525.78,525.84,95966
2024-05-29 08:38:00,525.71,525.9,525.626,525.86,154579
2024-05-29 08:37:00,525.47,525.7,525.425,525.665,146723
2024-05-29 08:36:00,525.59,525.65,525.45,525.48,168843
2024-05-29 08:35:00,525.64,525.74,525.57,525.58,167277
2024-05-29 08:34:00,525.57,525.67,525.46,525.65,172229
2024-05-29 08:33:00,525.765,525.78,525.54,525.57,142555
2024-05-29 08:32:00,525.8,525.85,525.63,525.76,134986
2024-05-29 08:31:00,525.955,526.02,525.79,525.82,172124
2024-05-29 08:30:00,525.68,525.99,525.6,525.97,449796
2024-05-28 15:14:00,529.81,529.81,529.81,529.81,0
2024-05-28 15:09:00,529.81,529.81,529.81,529.81,0
2024-05-28 14:59:00,529.15,529.9,529.13,529.81,2678798
2024-05-28 14:58:00,529.13,529.22,529.03,529.155,313405
2024-05-28 14:57:00,529.19,529.21,529.095,529.13,174779
2024-05-28 14:56:00,529.205,529.21,529.065,529.18,206506
2024-05-28 14:55:00,529.22,529.28,529.11,529.21,228513
2024-05-28 14:54:00,529.1,529.21,528.92,529.19,205776
2024-05-28 14:53:00,528.94,529.11,528.92,529.105,197372
2024-05-28 14:52:00,528.72,528.96,528.72,528.95,148190
2024-05-28 14:51:00,528.725,528.825,528.66,528.73,158503
2024-05-28 14:50:00,528.64,528.82,528.56,528.73,110336
2024-05-28 14:49:00,528.579,528.67,528.42,528.65,121564
2024-05-28 14:48:00,528.645,528.645,528.49,528.59,76280
2024-05-28 14:47:00,528.71,528.79,528.63,528.65,63813
2024-05-28 14:46:00,528.725,528.81,528.6,528.715,73523
2024-05-28 14:45:00,528.57,528.75,528.565,528.73,64711
2024-05-28 14:44:00,528.662,528.67,528.54,528.57,48890
2024-05-28 14:43:00,528.73,528.73,528.59,528.665,62256
2024-05-28 14:42:00,528.68,528.73,528.585,528.72,54411
2024-05-28 14:41:00,528.823,528.84,528.61,528.67,64422
2024-05-28 14:40:00,528.77,528.87,528.69,528.83,53762
2024-05-28 14:39:00,528.75,528.835,528.72,528.77,41638
2024-05-28 14:38:00,528.975,528.99,528.74,528.76,109292
2024-05-28 14:37:00,528.88,529.1,528.87,528.975,97970
2024-05-28 14:36:00,528.775,528.89,528.715,528.87,52827
2024-05-28 14:35:00,528.84,528.88,528.67,528.76,91807
2024-05-28 14:34:00,528.85,528.974,528.8,528.85,66618
2024-05-28 14:33:00,528.715,528.945,528.7,528.82,81110
2024-05-28 14:32:00,528.61,528.785,528.6,528.73,42683
2024-05-28 14:31:00,528.59,528.7,528.53,528.6,58145
2024-05-28 14:30:00,528.36,528.6,528.29,528.57,91805
2024-05-28 14:29:00,528.52,528.52,528.3,528.38,54766
2024-05-28 14:28:00,528.74,528.75,528.5,528.5,49998
2024-05-28 14:27:00,528.75,528.81,528.69,528.76,35960
2024-05-28 14:26:00,528.79,528.79,528.7,528.75,59078
2024-05-28 14:25:00,528.71,528.98,528.68,528.785,85245
2024-05-28 14:24:00,528.45,528.71,528.395,528.7,59580
2024-05-28 14:23:00,528.37,528.43,528.3,528.43,46544
2024-05-28 14:22:00,528.27,528.4,528.22,528.39,36361
2024-05-28 14:21:00,528.48,528.48,528.28,528.29,45765
2024-05-28 14:20:00,528.45,528.56,528.43,528.48,53337
2024-05-28 14:19:00,528.41,528.535,528.395,528.455,35626
2024-05-28 14:18:00,528.25,528.44,528.25,528.415,28412
2024-05-28 14:17:00,528.18,528.31,528.14,528.25,27798
2024-05-28 14:16:00,528.13,528.27,528.12,528.2,38916
2024-05-28 14:15:00,528.25,528.27,528.06,528.14,74945
2024-05-28 14:14:00,528.37,528.44,528.28,528.28,21668
2024-05-28 14:13:00,528.28,528.385,528.09,528.385,53525
2024-05-28 14:12:00,528.29,528.33,528.2,528.275,72621
2024-05-28 14:11:00,528.355,528.38,528.245,528.3,108352
2024-05-28 14:10:00,528.53,528.54,528.35,528.35,51618
2024-05-28 14:09:00,528.335,528.54,528.335,528.53,59059
2024-05-28 14:08:00,528.29,528.44,528.236,528.336,36294
2024-05-28 14:07:00,528.43,528.475,528.26,528.29,53876
2024-05-28 14:06:00,528.35,528.465,528.335,528.421,28507
2024-05-28 14:05:00,528.125,528.33,528.12,528.33,68979
2024-05-28 14:04:00,528.23,528.24,528.1,528.135,33892
2024-05-28 14:03:00,528.42,528.42,528.124,528.23,49952
2024-05-28 14:02:00,528.23,528.44,528.22,528.42,64821
2024-05-28 14:01:00,528.25,528.49,528.25,528.265,73182
2024-05-28 14:00:00,528.3,528.35,528.1,528.242,81530
2024-05-28 13:59:00,528.3,528.34,528.201,528.254,40915
2024-05-28 13:58:00,528.15,528.35,528.15,528.3,63030
2024-05-28 13:57:00,527.95,528.2,527.95,528.14,101465
2024-05-28 13:56:00,527.855,527.975,527.83,527.945,34349
2024-05-28 13:55:00,527.63,527.97,527.63,527.84,63697
2024-05-28 13:54:00,527.52,527.644,527.5,527.64,22894
2024-05-28 13:53:00,527.58,527.67,527.53,527.53,38227
2024-05-28 13:52:00,527.43,527.6,527.425,527.585,51123
2024-05-28 13:51:00,527.39,527.5,527.36,527.434,46823
2024-05-28 13:50:00,527.55,527.58,527.28,527.39,44487
2024-05-28 13:49:00,527.61,527.61,527.5,527.56,25911
2024-05-28 13:48:00,527.45,527.636,527.44,527.63,32603
2024-05-28 13:47:00,527.34,527.47,527.23,527.46,85836
2024-05-28 13:46:00,527.51,527.535,527.29,527.33,51380
2024-05-28 13:45:00,527.5,527.645,527.48,527.51,34821
2024-05-28 13:44:00,527.415,527.55,527.38,527.49,60153
2024-05-28 13:43:00,527.68,527.695,527.352,527.41,55547
2024-05-28 13:42:00,527.69,527.73,527.62,527.66,56167
2024-05-28 13:41:00,527.64,527.8,527.6,527.72,67294
2024-05-28 13:40:00,527.365,527.69,527.33,527.63,149023
2024-05-28 13:39:00,527.16,527.4,527.11,527.36,123344
2024-05-28 13:38:00,527.25,527.37,527.17,527.17,104165
2024-05-28 13:37:00,527.4,527.4,527.2,527.22,145642
2024-05-28 13:36:00,527.48,527.58,527.25,527.44,197913
2024-05-28 13:35:00,527.61,527.64,527.45,527.487,102051
2024-05-28 13:34:00,527.869,527.878,527.58,527.61,87328
2024-05-28 13:33:00,527.8,527.91,527.625,527.89,90170
2024-05-28 13:32:00,527.97,527.98,527.64,527.81,80708
2024-05-28 13:31:00,528.12,528.18,527.92,527.98,109261
2024-05-28 13:30:00,528.228,528.27,527.83,528.13,137701
2024-05-28 13:29:00,528.33,528.37,528.21,528.22,152617
2024-05-28 13:28:00,528.48,528.49,528.27,528.33,102120
2024-05-28 13:27:00,528.57,528.68,528.48,528.48,46602
2024-05-28 13:26:00,528.385,528.619,528.385,528.57,70322
2024-05-28 13:25:00,528.585,528.66,528.25,528.375,218707
2024-05-28 13:24:00,528.655,528.68,528.575,528.575,62679
2024-05-28 13:23:00,528.609,528.69,528.533,528.655,50206
2024-05-28 13:22:00,528.72,528.74,528.536,528.6,71744
2024-05-28 13:21:00,528.815,528.84,528.7,528.717,57347
2024-05-28 13:20:00,528.96,528.97,528.78,528.78,20636
2024-05-28 13:19:00,528.98,529.02,528.93,528.93,25912
2024-05-28 13:18:00,528.945,528.96,528.76,528.95,38822
2024-05-28 13:17:00,529.03,529.08,528.93,528.935,77130
2024-05-28 13:16:00,529.12,529.12,528.955,529.035,36599
2024-05-28 13:15:00,529.155,529.155,529.01,529.12,43062
2024-05-28 13:14:00,529.1,529.255,529.07,529.156,43622
2024-05-28 13:13:00,529.165,529.165,529.03,529.105,41181
2024-05-28 13:12:00,529.3,529.35,529.161,529.161,37777
2024-05-28 13:11:00,529.09,529.295,529.09,529.295,33012
2024-05-28 13:10:00,529.16,529.245,529.06,529.09,22594
2024-05-28 13:09:00,529.13,529.185,529.06,529.16,35584
2024-05-28 13:08:00,529.25,529.25,529.105,529.11,28697
2024-05-28 13:07:00,529.065,529.27,528.985,529.245,82766
2024-05-28 13:06:00,529.06,529.24,529.06,529.07,55747
2024-05-28 13:05:00,529.1,529.125,529.0,529.07,38476
2024-05-28 13:04:00,528.91,529.12,528.91,529.1,172355
2024-05-28 13:03:00,528.65,528.91,528.58,528.9,77922
2024-05-28 13:02:00,528.655,528.66,528.552,528.65,31836
2024-05-28 13:01:00,528.81,528.84,528.65,528.66,37306
2024-05-28 13:00:00,528.73,528.84,528.63,528.82,185055
2024-05-28 12:59:00,528.82,528.88,528.74,528.76,33576
2024-05-28 12:58:00,528.71,528.93,528.7,528.82,27762
2024-05-28 12:57:00,528.66,528.88,528.66,528.73,76971
2024-05-28 12:56:00,528.72,528.745,528.58,528.68,48694
2024-05-28 12:55:00,528.72,528.76,528.63,528.735,37582
2024-05-28 12:54:00,528.84,528.87,528.65,528.72,57954
2024-05-28 12:53:00,528.854,528.98,528.77,528.87,158407
2024-05-28 12:52:00,528.78,528.85,528.51,528.84,101022
2024-05-28 12:51:00,528.73,528.87,528.7,528.77,57835
2024-05-28 12:50:00,529.07,529.16,528.735,528.74,90706
2024-05-28 12:49:00,529.25,529.25,529.09,529.09,44532
2024-05-28 12:48:00,529.365,529.365,529.2,529.24,28029
2024-05-28 12:47:00,529.24,529.377,529.23,529.36,30411
2024-05-28 12:46:00,529.495,529.495,529.07,529.24,160708
2024-05-28 12:45:00,529.63,529.63,529.48,529.505,29735
2024-05-28 12:44:00,529.541,529.66,529.5,529.63,59102
2024-05-28 12:43:00,529.68,529.68,529.525,529.55,61098
2024-05-28 12:42:00,529.68,529.7,529.63,529.685,47760
2024-05-28 12:41:00,529.78,529.785,529.66,529.685,19281
2024-05-28 12:40:00,529.81,529.81,529.735,529.78,22694
2024-05-28 12:39:00,529.815,529.83,529.76,529.81,28376
2024-05-28 12:38:00,529.83,529.84,529.78,529.81,48221
2024-05-28 12:37:00,529.78,529.85,529.765,529.84,29979
2024-05-28 12:36:00,529.725,529.79,529.675,529.78,28359
2024-05-28 12:35:00,529.74,529.77,529.71,529.73,41022
2024-05-28 12:34:00,529.67,529.76,529.66,529.745,19869
2024-05-28 12:33:00,529.64,529.72,529.61,529.67,42181
2024-05-28 12:32:00,529.59,529.73,529.54,529.64,35525
2024-05-28 12:31:00,529.53,529.61,529.44,529.58,14504
2024-05-28 12:30:00,529.475,529.527,529.29,529.526,24145
2024-05-28 12:29:00,529.46,529.56,529.45,529.48,38375
2024-05-28 12:28:00,529.62,529.62,529.46,529.46,8730
2024-05-28 12:27:00,529.52,529.635,529.52,529.62,10290
2024-05-28 12:26:00,529.58,529.58,529.465,529.51,8377
2024-05-28 12:25:00,529.565,529.605,529.49,529.59,22192
2024-05-28 12:24:00,529.65,529.69,529.58,529.58,8711
2024-05-28 12:23:00,529.55,529.64,529.49,529.64,12738
2024-05-28 12:22:00,529.54,529.63,529.53,529.53,23715
2024-05-28 12:21:00,529.635,529.69,529.505,529.53,16103
2024-05-28 12:20:00,529.755,529.81,529.635,529.635,48105
2024-05-28 12:19:00,529.75,529.82,529.71,529.77,26158
2024-05-28 12:18:00,529.67,529.725,529.63,529.72,13565
2024-05-28 12:17:00,529.62,529.72,529.54,529.67,23835
2024-05-28 12:16:00,529.69,529.69,529.6,529.62,22210
2024-05-28 12:15:00,529.8,529.81,529.69,529.69,17726
2024-05-28 12:14:00,529.79,529.815,529.75,529.8,34704
2024-05-28 12:13:00,529.78,529.81,529.73,529.78,35796
2024-05-28 12:12:00,529.76,529.83,529.72,529.78,18267
2024-05-28 12:11:00,529.755,529.79,529.69,529.755,78838
2024-05-28 12:10:00,529.71,529.88,529.66,529.75,31076
2024-05-28 12:09:00,529.67,529.79,529.67,529.74,113948
2024-05-28 12:08:00,529.54,529.7,529.51,529.67,48990
2024-05-28 12:07:00,529.44,529.565,529.4,529.56,43279
2024-05-28 12:06:00,529.26,529.42,529.21,529.41,33558
2024-05-28 12:05:00,529.26,529.4,529.25,529.28,37042
2024-05-28 12:04:00,529.525,529.529,529.15,529.26,85031
2024-05-28 12:03:00,529.465,529.55,529.21,529.55,49962
2024-05-28 12:02:00,529.57,529.595,529.34,529.48,105419
2024-05-28 12:01:00,529.88,529.93,529.53,529.556,85404
2024-05-28 12:00:00,529.744,529.9,529.744,529.879,28686
2024-05-28 11:59:00,529.765,529.82,529.73,529.75,37199
2024-05-28 11:58:00,529.8,529.83,529.69,529.765,28290
2024-05-28 11:57:00,529.775,529.85,529.75,529.79,21518
2024-05-28 11:56:00,529.89,529.91,529.765,529.8,28841
2024-05-28 11:55:00,530.05,530.05,529.905,529.93,33828
2024-05-28 11:54:00,530.14,530.145,530.041,530.06,9435
2024-05-28 11:53:00,530.16,530.19,530.12,530.15,14523
2024-05-28 11:52:00,530.11,530.19,530.1,530.16,19184
2024-05-28 11:51:00,530.041,530.14,529.99,530.11,43589
2024-05-28 11:50:00,529.99,530.05,529.965,530.045,35207
2024-05-28 11:49:00,530.14,530.14,529.86,530.0,44427
2024-05-28 11:48:00,530.23,530.23,530.115,530.13,12307
2024-05-28 11:47:00,530.2,530.238,530.18,530.23,40923
2024-05-28 11:46:00,530.22,530.25,530.19,530.21,21960
2024-05-28 11:45:00,530.12,530.22,530.12,530.215,22873
2024-05-28 11:44:00,530.097,530.15,530.07,530.13,21629
2024-05-28 11:43:00,530.131,530.131,530.05,530.08,20445
2024-05-28 11:42:00,530.21,530.22,530.13,530.15,52425
2024-05-28 11:41:00,530.13,530.22,530.1,530.21,65051
2024-05-28 11:40:00,530.11,530.145,530.04,530.12,46713
2024-05-28 11:39:00,529.98,530.12,529.97,530.11,46169
2024-05-28 11:38:00,529.97,529.99,529.96,529.985,15666
2024-05-28 11:37:00,529.975,530.0,529.945,529.975,34628
2024-05-28 11:36:00,529.95,529.99,529.95,529.971,17695
2024-05-28 11:35:00,529.82,529.95,529.78,529.94,20500
2024-05-28 11:34:00,529.77,529.87,529.76,529.83,32667
2024-05-28 11:33:00,529.68,529.76,529.64,529.76,17717
2024-05-28 11:32:00,529.775,529.8,529.64,529.661,15553
2024-05-28 11:31:00,529.8,529.83,529.76,529.78,14587
2024-05-28 11:30:00,529.78,529.83,529.74,529.78,23185
2024-05-28 11:29:00,529.705,529.81,529.69,529.78,32533
2024-05-28 11:28:00,529.75,529.755,529.65,529.693,26069
2024-05-28 11:27:00,529.83,529.83,529.71,529.749,25358
2024-05-28 11:26:00,529.895,529.905,529.8,529.82,17363
2024-05-28 11:25:00,529.925,529.93,529.855,529.9,16227
2024-05-28 11:24:00,529.925,529.978,529.88,529.925,18717
2024-05-28 11:23:00,529.845,529.93,529.8,529.93,13771
2024-05-28 11:22:00,529.85,529.93,529.83,529.85,15656
2024-05-28 11:21:00,529.87,529.875,529.81,529.86,10392
2024-05-28 11:20:00,529.85,529.89,529.73,529.89,30744
2024-05-28 11:19:00,529.805,529.87,529.8,529.86,12318
2024-05-28 11:18:00,529.9,529.9,529.8,529.81,17497
2024-05-28 11:17:00,529.92,529.96,529.862,529.91,24717
2024-05-28 11:16:00,529.96,529.99,529.86,529.925,39068
2024-05-28 11:15:00,530.27,530.28,529.965,529.965,34239
2024-05-28 11:14:00,530.22,530.295,530.2,530.27,23067
2024-05-28 11:13:00,530.213,530.25,530.19,530.215,30423
2024-05-28 11:12:00,530.06,530.25,530.06,530.22,49060
2024-05-28 11:11:00,529.98,530.05,529.97,530.05,18247
2024-05-28 11:10:00,529.93,530.0,529.895,529.98,29999
2024-05-28 11:09:00,529.855,529.93,529.82,529.92,21370
2024-05-28 11:08:00,529.84,529.88,529.77,529.87,41126
2024-05-28 11:07:00,529.95,529.95,529.8,529.859,13828
2024-05-28 11:06:00,529.93,529.96,529.859,529.95,12820
2024-05-28 11:05:00,529.891,529.93,529.84,529.93,16096
2024-05-28 11:04:00,530.02,530.02,529.89,529.89,17827
2024-05-28 11:03:00,530.115,530.115,529.98,530.02,11958
2024-05-28 11:02:00,530.13,530.13,530.08,530.12,12679
2024-05-28 11:01:00,530.025,530.14,530.025,530.13,24182
2024-05-28 11:00:00,530.025,530.05,529.99,530.02,12637
2024-05-28 10:59:00,529.99,530.05,529.99,530.0,7473
2024-05-28 10:58:00,529.965,530.0,529.915,529.986,21262
2024-05-28 10:57:00,529.99,530.06,529.971,529.971,13112
2024-05-28 10:56:00,530.002,530.002,529.95,529.98,8712
2024-05-28 10:55:00,529.97,530.035,529.95,529.98,9599
2024-05-28 10:54:00,530.0,530.04,529.93,529.965,26527
2024-05-28 10:53:00,530.045,530.05,529.985,530.0,20401
2024-05-28 10:52:00,529.95,530.06,529.95,530.05,27027
2024-05-28 10:51:00,529.96,529.98,529.93,529.945,11972
2024-05-28 10:50:00,529.93,529.98,529.893,529.95,10832
2024-05-28 10:49:00,529.96,529.97,529.87,529.95,23101
2024-05-28 10:48:00,530.01,530.03,529.96,529.962,10897
2024-05-28 10:47:00,530.035,530.07,529.98,530.0,17382
2024-05-28 10:46:00,529.925,530.059,529.92,530.05,19830
2024-05-28 10:45:00,529.92,529.983,529.901,529.93,7091
2024-05-28 10:44:00,529.97,529.97,529.87,529.93,20283
2024-05-28 10:43:00,530.01,530.05,529.975,529.975,16531
2024-05-28 10:42:00,529.93,530.02,529.915,530.0,14979
2024-05-28 10:41:00,529.96,529.98,529.91,529.93,13056
2024-05-28 10:40:00,529.84,529.96,529.81,529.96,29718
2024-05-28 10:39:00,529.74,529.85,529.71,529.85,16433
2024-05-28 10:38:00,529.78,529.84,529.75,529.76,14698
2024-05-28 10:37:00,529.83,529.89,529.73,529.78,31485
2024-05-28 10:36:00,529.68,529.85,529.661,529.84,25483
2024-05-28 10:35:00,529.71,529.76,529.64,529.68,70579
2024-05-28 10:34:00,529.73,529.77,529.66,529.75,22775
2024-05-28 10:33:00,529.84,529.85,529.7,529.74,21935
2024-05-28 10:32:00,529.98,530.1,529.87,529.87,20295
2024-05-28 10:31:00,529.86,530.02,529.86,529.977,21489
2024-05-28 10:30:00,529.87,529.97,529.79,529.871,39824
2024-05-28 10:29:00,529.88,529.89,529.85,529.87,24189
2024-05-28 10:28:00,529.83,529.88,529.8,529.878,16578
2024-05-28 10:27:00,529.83,529.87,529.8,529.83,24439
2024-05-28 10:26:00,529.87,529.875,529.82,529.83,52112
2024-05-28 10:25:00,529.88,529.89,529.82,529.86,15863
2024-05-28 10:24:00,529.86,529.88,529.849,529.88,27746
2024-05-28 10:23:00,529.83,529.89,529.814,529.85,63204
2024-05-28 10:22:00,529.76,529.85,529.76,529.832,30815
2024-05-28 10:21:00,529.74,529.8,529.71,529.76,20259
2024-05-28 10:20:00,529.75,529.785,529.72,529.74,16085
2024-05-28 10:19:00,529.55,529.77,529.55,529.745,18082
2024-05-28 10:18:00,529.63,529.65,529.56,529.565,22595
2024-05-28 10:17:00,529.55,529.665,529.53,529.62,34647
2024-05-28 10:16:00,529.72,529.74,529.549,529.55,32345
2024-05-28 10:15:00,529.76,529.77,529.65,529.72,17031
2024-05-28 10:14:00,529.84,529.87,529.74,529.78,25422
2024-05-28 10:13:00,529.829,529.84,529.745,529.84,24761
2024-05-28 10:12:00,529.76,529.82,529.72,529.819,22534
2024-05-28 10:11:00,529.49,529.77,529.49,529.75,67351
2024-05-28 10:10:00,529.51,529.54,529.47,529.49,23553
2024-05-28 10:09:00,529.59,529.59,529.44,529.51,19156
2024-05-28 10:08:00,529.495,529.625,529.44,529.6,19544
2024-05-28 10:07:00,529.43,529.53,529.4,529.51,20025
2024-05-28 10:06:00,529.535,529.535,529.361,529.43,45975
2024-05-28 10:05:00,529.445,529.6,529.445,529.54,28571
2024-05-28 10:04:00,529.59,529.65,529.45,529.45,39748
2024-05-28 10:03:00,529.48,529.6,529.48,529.58,35409
2024-05-28 10:02:00,529.72,529.72,529.435,529.45,68571
